code,name,state,territory,country,quiz,latitude,longitude,population,national_capital,state_capital,manually_added,nicknames,db_match
mexico-119931,Tepeyac,Sonora,,Mexico,mexico,27.5265886,-109.9218156,7,0,0,0,,
mexico-119932,Tepezalá,Aguascalientes,,Mexico,mexico,22.1978722,-102.2372286,7,0,0,0,,
mexico-119933,Tepic,Jalisco,,Mexico,mexico,21.8993439,-104.0373547,7,0,0,0,,
mexico-119934,Tepic,Sonora,,Mexico,mexico,30.8316667,-112.8015244,7,0,0,0,,
mexico-119935,Tepiqueños de Abajo,Nayarit,,Mexico,mexico,21.3173992,-104.9890425,7,0,0,0,,
mexico-119936,Tepozotlán,Hidalgo,,Mexico,mexico,20.0116575,-98.6649567,7,0,0,0,,
mexico-119937,Tercer Milenio,Aguascalientes,,Mexico,mexico,22.0782839,-102.2426519,7,0,0,0,,
mexico-119938,Terranova,Chiapas,,Mexico,mexico,14.6487592,-92.2214208,7,0,0,0,,
mexico-119939,Terrazas,Jalisco,,Mexico,mexico,21.1312286,-102.6358119,7,0,0,0,,
mexico-119940,Terrero,Chihuahua,,Mexico,mexico,27.0504494,-107.9976981,7,0,0,0,,
mexico-119941,Terrón Blanco,Nayarit,,Mexico,mexico,22.6141761,-105.356715,7,0,0,0,,
mexico-119942,Teté Muyewie,Jalisco,,Mexico,mexico,22.2833011,-104.0501481,7,0,0,0,,
mexico-119943,Tetezontla,Puebla,,Mexico,mexico,19.2578992,-98.5162092,7,0,0,0,,
mexico-119944,Texcalama,Durango,,Mexico,mexico,23.8278406,-105.6011911,7,0,0,0,,
mexico-119945,Texcaltitla,México,,Mexico,mexico,19.1628008,-98.8753864,7,0,0,0,,
mexico-119946,Texcatila,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.2226561,-98.4781886,7,0,0,0,,
mexico-119947,Tezahuapa,Guerrero,,Mexico,mexico,17.5960078,-99.4043392,7,0,0,0,,
mexico-119948,Tezoatlán,Chiapas,,Mexico,mexico,14.6654303,-92.168395,7,0,0,0,,
mexico-119949,Tiasa,Sonora,,Mexico,mexico,27.4102731,-110.05652,7,0,0,0,,
mexico-119950,Tichel,Campeche,,Mexico,mexico,18.9287494,-91.2762936,7,0,0,0,,
mexico-119951,Tierra Blanca,Chihuahua,,Mexico,mexico,27.4266447,-106.837395,7,0,0,0,,
mexico-119952,Tierra Blanca,Jalisco,,Mexico,mexico,20.7645272,-102.7047719,7,0,0,0,,
mexico-119953,Tierra Caliente,Michoacán de Ocampo,,Mexico,mexico,18.6026303,-101.2347769,7,0,0,0,,
mexico-119954,Tierra Colorada,Chiapas,,Mexico,mexico,17.2768825,-92.0284372,7,0,0,0,,
mexico-119955,Tierra de Bueyes,Michoacán de Ocampo,,Mexico,mexico,18.7951269,-102.8399775,7,0,0,0,,
mexico-119956,Tierra de la Virgen,Michoacán de Ocampo,,Mexico,mexico,19.5609667,-102.3346106,7,0,0,0,,
mexico-119957,Tierra Grande,Michoacán de Ocampo,,Mexico,mexico,19.7494192,-101.2122769,7,0,0,0,,
mexico-119958,Tierra Negra,Oaxaca,,Mexico,mexico,16.7362547,-96.6635375,7,0,0,0,,
mexico-119959,Tierra Santa,Chiapas,,Mexico,mexico,16.8613108,-93.400605,7,0,0,0,,
mexico-119960,Tierra Santa,Tamaulipas,,Mexico,mexico,23.8159111,-99.1421228,7,0,0,0,,
mexico-119961,Tierras Blancas,Durango,,Mexico,mexico,22.5928483,-104.7401397,7,0,0,0,,
mexico-119962,Tierras de Saldaña,Baja California,,Mexico,mexico,30.6889644,-115.9700617,7,0,0,0,,
mexico-119963,Tierras del Rincón,Guanajuato,,Mexico,mexico,21.0893647,-101.8526161,7,0,0,0,,
mexico-119964,Tierras Prietas,Sonora,,Mexico,mexico,30.0554369,-109.7904794,7,0,0,0,,
mexico-119965,Tikende,Oaxaca,,Mexico,mexico,17.423405,-97.3701272,7,0,0,0,,
mexico-119966,Timuchi,Chihuahua,,Mexico,mexico,27.0988122,-107.1987661,7,0,0,0,,
mexico-119967,Tinajas Segunda Sección,Hidalgo,,Mexico,mexico,19.8959881,-99.3854292,7,0,0,0,,
mexico-119968,Tío Gato,Yucatán,,Mexico,mexico,20.8685256,-89.5951489,7,0,0,0,,
mexico-119969,Tiro al Blanco,Jalisco,,Mexico,mexico,20.6819947,-103.6924933,7,0,0,0,,
mexico-119970,Tirzo,Baja California,,Mexico,mexico,32.208,-115.0148978,7,0,0,0,,
mexico-119971,Tixtla,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.5030833,-96.9737453,7,0,0,0,,
mexico-119972,T'kitsikata,Jalisco,,Mexico,mexico,22.2274325,-104.0538186,7,0,0,0,,
mexico-119973,Tlacuaquilo,Puebla,,Mexico,mexico,19.0762311,-98.3741583,7,0,0,0,,
mexico-119974,Tlalchitín,Guerrero,,Mexico,mexico,17.8697739,-99.9934308,7,0,0,0,,
mexico-119975,Tlalmenalqui,Ciudad de México,,Mexico,mexico,19.26038,-99.0566225,7,0,0,0,,
mexico-119976,Tlamaya,San Luis Potosí,,Mexico,mexico,21.5693058,-98.9423547,7,0,0,0,,
mexico-119977,Tlaquechpa,Puebla,,Mexico,mexico,18.7855939,-97.8745517,7,0,0,0,,
mexico-119978,Tolaxtitla,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.4159869,-97.0311222,7,0,0,0,,
mexico-119979,Toledo,Quintana Roo,,Mexico,mexico,18.5084078,-88.5041019,7,0,0,0,,
mexico-119980,Tolentino,Nuevo León,,Mexico,mexico,25.4632456,-98.4773925,7,0,0,0,,
mexico-119981,Toluca 2000,México,,Mexico,mexico,19.3812744,-99.5792397,7,0,0,0,,
mexico-119982,Tomás Bernal,Coahuila de Zaragoza,,Mexico,mexico,29.2779417,-100.9671194,7,0,0,0,,
mexico-119983,Tomates,San Luis Potosí,,Mexico,mexico,22.6481344,-101.2664864,7,0,0,0,,
mexico-119984,Tonalapa,Guerrero,,Mexico,mexico,17.5181486,-99.0907906,7,0,0,0,,
mexico-119985,Toreador y Charcos,Guanajuato,,Mexico,mexico,21.3139142,-100.5308644,7,0,0,0,,
mexico-119986,Toribio Robles,Sonora,,Mexico,mexico,30.8221531,-112.8217531,7,0,0,0,,
mexico-119987,Trapiche 2da. Sección,Chiapas,,Mexico,mexico,17.4574806,-92.2619067,7,0,0,0,,
mexico-119988,Trece de Octubre,Baja California,,Mexico,mexico,31.3802197,-115.7399594,7,0,0,0,,
mexico-119989,Tres Arroyos,Puebla,,Mexico,mexico,20.2527778,-97.9738889,7,0,0,0,,
mexico-119990,Tres Cerros,Campeche,,Mexico,mexico,19.8774772,-90.2340539,7,0,0,0,,
mexico-119991,Tres de Abril,Tamaulipas,,Mexico,mexico,24.6299197,-98.8310744,7,0,0,0,,
mexico-119992,Tres Espinitos,Chiapas,,Mexico,mexico,16.0612564,-93.4002953,7,0,0,0,,
mexico-119993,Tres Gallos,Sinaloa,,Mexico,mexico,24.6485917,-107.5081244,7,0,0,0,,
mexico-119994,Tres Hermanos,Chiapas,,Mexico,mexico,15.2497153,-92.6948133,7,0,0,0,,
mexico-119995,Tres Hermanos,Chiapas,,Mexico,mexico,16.3959942,-93.2713331,7,0,0,0,,
mexico-119996,Tres Hermanos,Tamaulipas,,Mexico,mexico,23.2541414,-99.0395364,7,0,0,0,,
mexico-119997,Tres Hermanos,Tamaulipas,,Mexico,mexico,23.3793692,-97.9582028,7,0,0,0,,
mexico-119998,Tres Hermanos,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.6139667,-98.0159617,7,0,0,0,,
mexico-119999,Tres Reyes,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.0726669,-94.7903931,7,0,0,0,,
mexico-120000,Tres Valles,Chiapas,,Mexico,mexico,16.1676208,-93.3974953,7,0,0,0,,
mexico-120001,Tubaca,Sonora,,Mexico,mexico,28.0068942,-109.8162744,7,0,0,0,,
mexico-120002,Tuna Alta,Jalisco,,Mexico,mexico,21.1708983,-101.9904442,7,0,0,0,,
mexico-120003,Turusirabo,Chihuahua,,Mexico,mexico,27.4391961,-107.7604317,7,0,0,0,,
mexico-120004,Tuxpita,Jalisco,,Mexico,mexico,19.3890164,-103.1575144,7,0,0,0,,
mexico-120005,Tuxtlán,Chiapas,,Mexico,mexico,16.7794969,-93.2238406,7,0,0,0,,
mexico-120006,Ucum,Quintana Roo,,Mexico,mexico,18.4920044,-88.5200575,7,0,0,0,,
mexico-120007,Un Recuerdo,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.4880308,-95.2999611,7,0,0,0,,
mexico-120008,Uñas de Gato,Michoacán de Ocampo,,Mexico,mexico,19.2271342,-100.8914486,7,0,0,0,,
mexico-120009,Unión Dos,Chiapas,,Mexico,mexico,16.93333,-91.72778,7,0,0,0,,
mexico-120010,UPO Cebreiro,Colima,,Mexico,mexico,18.9583131,-103.8808536,7,0,0,0,,
mexico-120011,Ureachi,Chihuahua,,Mexico,mexico,27.2648769,-107.1562381,7,0,0,0,,
mexico-120012,Urueta,Durango,,Mexico,mexico,25.9385342,-104.8942306,7,0,0,0,,
mexico-120013,Vacas Atascadas,Chihuahua,,Mexico,mexico,26.8398094,-107.1653433,7,0,0,0,,
mexico-120014,Vado de la Noria,Sinaloa,,Mexico,mexico,24.9335142,-107.1765875,7,0,0,0,,
mexico-120015,Vado Hondo,Hidalgo,,Mexico,mexico,20.9619806,-99.0388964,7,0,0,0,,
mexico-120016,Valentina Reyes Posadas,San Luis Potosí,,Mexico,mexico,21.9494197,-99.6561608,7,0,0,0,,
mexico-120017,Valladolid,Chiapas,,Mexico,mexico,16.9193936,-92.0721497,7,0,0,0,,
mexico-120018,Valladolid Nuevo,Quintana Roo,,Mexico,mexico,20.9442506,-87.3220769,7,0,0,0,,
mexico-120019,Valle de Corzo,Chiapas,,Mexico,mexico,16.5495539,-93.4601886,7,0,0,0,,
mexico-120020,Valle del Sol,Baja California,,Mexico,mexico,32.3606,-115.0242139,7,0,0,0,,
mexico-120021,Valle Grande,Chiapas,,Mexico,mexico,15.7829786,-93.2594083,7,0,0,0,,
mexico-120022,Valle Hermoso,Chihuahua,,Mexico,mexico,27.5247994,-104.9431561,7,0,0,0,,
mexico-120023,Valle Hermoso,Guanajuato,,Mexico,mexico,20.5211133,-101.3031019,7,0,0,0,,
mexico-120024,Valle Nuevo,Colima,,Mexico,mexico,18.78679,-103.8187172,7,0,0,0,,
mexico-120025,Valle Verde,Guerrero,,Mexico,mexico,17.1802167,-98.4343394,7,0,0,0,,
mexico-120026,Valle Verde Campo Dos,Campeche,,Mexico,mexico,18.3659258,-91.1292258,7,0,0,0,,
mexico-120027,Vaquerías,Nuevo León,,Mexico,mexico,25.1288778,-99.0443167,7,0,0,0,,
mexico-120028,Vaquerías,San Luis Potosí,,Mexico,mexico,21.8395378,-100.7314558,7,0,0,0,,
mexico-120029,Vázquez,Durango,,Mexico,mexico,23.9538747,-104.4920539,7,0,0,0,,
mexico-120030,Veinte de Abril,Tamaulipas,,Mexico,mexico,23.1716333,-99.2995019,7,0,0,0,,
mexico-120031,Veinte de Mayo Número Dos,Tamaulipas,,Mexico,mexico,25.8589567,-98.2724331,7,0,0,0,,
mexico-120032,Velázquez San Blas,Guanajuato,,Mexico,mexico,20.1332494,-100.70498,7,0,0,0,,
mexico-120033,Venustiano Carranza,Chiapas,,Mexico,mexico,15.2867244,-92.3671556,7,0,0,0,,
mexico-120034,Vergel,Chiapas,,Mexico,mexico,16.9873417,-92.7322619,7,0,0,0,,
mexico-120035,Vía Nueva,Nuevo León,,Mexico,mexico,25.7241147,-99.3592625,7,0,0,0,,
mexico-120036,Vicente Guerrero,Sonora,,Mexico,mexico,27.2722222,-110.2544444,7,0,0,0,,
mexico-120037,Víctor Carmona,Nuevo León,,Mexico,mexico,25.0364767,-99.7195825,7,0,0,0,,
mexico-120038,Victoria,Nayarit,,Mexico,mexico,20.8454319,-105.1825011,7,0,0,0,,
mexico-120039,Victoriano Prieto Blanco,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.0625514,-94.9440736,7,0,0,0,,
mexico-120040,Victoriano Santana,Durango,,Mexico,mexico,22.8466133,-104.8367442,7,0,0,0,,
mexico-120041,Vidal Moreno,San Luis Potosí,,Mexico,mexico,23.2694439,-101.1622219,7,0,0,0,,
mexico-120042,Villa de los Reyes,Nuevo León,,Mexico,mexico,25.4713953,-100.0748392,7,0,0,0,,
mexico-120043,Villahermosa,Chiapas,,Mexico,mexico,15.8294592,-92.0003672,7,0,0,0,,
mexico-120044,Villahermosa,Colima,,Mexico,mexico,18.86105,-103.8829111,7,0,0,0,,
mexico-120045,Villaldama,Nuevo León,,Mexico,mexico,26.5075917,-100.4033222,7,0,0,0,,
mexico-120046,Villanueva,Guanajuato,,Mexico,mexico,20.52322,-101.3662656,7,0,0,0,,
mexico-120047,Villas del Roble,Jalisco,,Mexico,mexico,20.8653961,-102.74005,7,0,0,0,,
mexico-120048,Villas del Sol,Hidalgo,,Mexico,mexico,20.0313833,-98.4769042,7,0,0,0,,
mexico-120049,Villas Edén,Chiapas,,Mexico,mexico,16.1339025,-92.0828714,7,0,0,0,,
mexico-120050,Villita de Guadalupe,Guanajuato,,Mexico,mexico,20.74079,-101.7577003,7,0,0,0,,
mexico-120051,Viñedo 2000,Sonora,,Mexico,mexico,29.2781225,-110.89207,7,0,0,0,,
mexico-120052,Virgen de Juquila,Oaxaca,,Mexico,mexico,16.5318669,-95.0486586,7,0,0,0,,
mexico-120053,Vista Hermosa,Chihuahua,,Mexico,mexico,28.5696872,-107.4847572,7,0,0,0,,
mexico-120054,Vista Hermosa,Guanajuato,,Mexico,mexico,20.4985639,-100.5378778,7,0,0,0,,
mexico-120055,Vista Hermosa,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.0146469,-96.8098981,7,0,0,0,,
mexico-120056,Vista Hermosa el Yeso,Puebla,,Mexico,mexico,18.3801278,-98.3092311,7,0,0,0,,
mexico-120057,Vistahermosa,Chiapas,,Mexico,mexico,16.0637394,-93.2008961,7,0,0,0,,
mexico-120058,Vistas de Zapotlanejo,Jalisco,,Mexico,mexico,20.6395347,-103.0838175,7,0,0,0,,
mexico-120059,Viva Sol,Baja California,,Mexico,mexico,31.9804006,-116.6371844,7,0,0,0,,
mexico-120060,Vivero Jardín,Quintana Roo,,Mexico,mexico,20.1852778,-87.5308333,7,0,0,0,,
mexico-120061,Vuelta del Aire,Sinaloa,,Mexico,mexico,26.7638817,-108.1578789,7,0,0,0,,
mexico-120062,Willis de México,Baja California,,Mexico,mexico,32.5370344,-116.3296997,7,0,0,0,,
mexico-120063,Wisochi,Chihuahua,,Mexico,mexico,27.7306017,-107.0668047,7,0,0,0,,
mexico-120064,Xacatixtla,Ciudad de México,,Mexico,mexico,19.1969328,-99.1704869,7,0,0,0,,
mexico-120065,X-Bahil,Yucatán,,Mexico,mexico,20.5952314,-88.1539503,7,0,0,0,,
mexico-120066,Xcojil,Yucatán,,Mexico,mexico,20.5997056,-88.0124919,7,0,0,0,,
mexico-120067,Xiliátl,San Luis Potosí,,Mexico,mexico,21.4398169,-99.0152914,7,0,0,0,,
mexico-120068,X-Marina,Yucatán,,Mexico,mexico,20.7330392,-88.2454011,7,0,0,0,,
mexico-120069,Xochula,Guerrero,,Mexico,mexico,18.5247519,-99.5861394,7,0,0,0,,
mexico-120070,X-Tok,Campeche,,Mexico,mexico,18.9061531,-90.1456808,7,0,0,0,,
mexico-120071,Yaquiltic,Chiapas,,Mexico,mexico,16.8146686,-91.6862972,7,0,0,0,,
mexico-120072,Yaskin,Chiapas,,Mexico,mexico,17.5113036,-92.1074494,7,0,0,0,,
mexico-120073,Yaviñuu,Oaxaca,,Mexico,mexico,16.8505869,-97.4637808,7,0,0,0,,
mexico-120074,Yerbaníz,Chihuahua,,Mexico,mexico,27.4874969,-107.9789886,7,0,0,0,,
mexico-120075,Yerbaníz,Durango,,Mexico,mexico,24.4093789,-105.8540972,7,0,0,0,,
mexico-120076,Yiganechxco,Morelos,,Mexico,mexico,18.9047922,-98.6728397,7,0,0,0,,
mexico-120077,Yodondé,Oaxaca,,Mexico,mexico,17.4180456,-97.4886353,7,0,0,0,,
mexico-120078,Yodzonot,Yucatán,,Mexico,mexico,20.7663264,-87.8953669,7,0,0,0,,
mexico-120079,Yohdzadz,Yucatán,,Mexico,mexico,21.4930819,-88.1597186,7,0,0,0,,
mexico-120080,Yonke los Chenes,Campeche,,Mexico,mexico,19.7843789,-89.8283511,7,0,0,0,,
mexico-120081,Yucunu,Oaxaca,,Mexico,mexico,16.8806775,-97.4933256,7,0,0,0,,
mexico-120082,Yuquini,Oaxaca,,Mexico,mexico,17.6115397,-97.3625825,7,0,0,0,,
mexico-120083,Yuta Viejo,Oaxaca,,Mexico,mexico,16.9891478,-97.1468486,7,0,0,0,,
mexico-120084,Yuyoco,Oaxaca,,Mexico,mexico,17.5748225,-97.6265011,7,0,0,0,,
mexico-120085,Zacamalinalijtic,Guerrero,,Mexico,mexico,17.5363047,-99.0545392,7,0,0,0,,
mexico-120086,Zacatecas,Chiapas,,Mexico,mexico,17.5400119,-91.7837731,7,0,0,0,,
mexico-120087,Zacazonapan,Jalisco,,Mexico,mexico,21.68572,-102.1199544,7,0,0,0,,
mexico-120088,Zakamoto,Baja California,,Mexico,mexico,32.3240183,-115.2831969,7,0,0,0,,
mexico-120089,Zamora,Guanajuato,,Mexico,mexico,21.0769144,-101.5552403,7,0,0,0,,
mexico-120090,Zanapa,San Luis Potosí,,Mexico,mexico,21.2614725,-98.7639183,7,0,0,0,,
mexico-120091,Zapote Prieto,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.5664047,-96.4388256,7,0,0,0,,
mexico-120092,Zaragoza,Puebla,,Mexico,mexico,18.6220892,-97.9931472,7,0,0,0,,
mexico-120093,Zarahembla,Baja California,,Mexico,mexico,30.70842,-115.9682739,7,0,0,0,,
mexico-120094,Zautla,Puebla,,Mexico,mexico,19.7076517,-97.6659822,7,0,0,0,,
mexico-120095,Zenzontle,Coahuila de Zaragoza,,Mexico,mexico,27.0397742,-101.56269,7,0,0,0,,
mexico-120096,Zona de Granjas,Chihuahua,,Mexico,mexico,28.855465,-106.2127169,7,0,0,0,,
mexico-120097,Zoquiapan,Puebla,,Mexico,mexico,20.4211639,-97.8159258,7,0,0,0,,
mexico-120098,Zoteapa,Chiapas,,Mexico,mexico,16.9366644,-93.1776614,7,0,0,0,,
mexico-120099,Zoyayo,Puebla,,Mexico,mexico,19.8507439,-97.8565117,7,0,0,0,,
mexico-120100,18 de Marzo,Tamaulipas,,Mexico,mexico,25.5784228,-97.8739575,6,0,0,0,,
mexico-120101,18 de Marzo,Tamaulipas,,Mexico,mexico,25.5330531,-97.8752461,6,0,0,0,,
mexico-120102,18 de Marzo,Tamaulipas,,Mexico,mexico,25.5521233,-97.8563056,6,0,0,0,,
mexico-120103,18 de Marzo,Tamaulipas,,Mexico,mexico,25.6854583,-97.9148806,6,0,0,0,,
mexico-120104,20 de Noviembre Dos,Sonora,,Mexico,mexico,28.5411111,-111.5966667,6,0,0,0,,
mexico-120105,21 de Marzo,San Luis Potosí,,Mexico,mexico,21.6661336,-98.8738928,6,0,0,0,,
mexico-120106,3 Garcías,Chiapas,,Mexico,mexico,15.3783919,-92.7277058,6,0,0,0,,
mexico-120107,4 Esquinas,Sonora,,Mexico,mexico,27.4063861,-109.8429039,6,0,0,0,,
mexico-120108,5 de Julio,Chiapas,,Mexico,mexico,16.3771892,-90.5639561,6,0,0,0,,
mexico-120109,81 Banjidal,Aguascalientes,,Mexico,mexico,22.2647211,-102.0432636,6,0,0,0,,
mexico-120110,A. Feregrino,Zacatecas,,Mexico,mexico,22.9331697,-102.6975764,6,0,0,0,,
mexico-120111,Abachapa,Sonora,,Mexico,mexico,26.9628831,-109.2477028,6,0,0,0,,
mexico-120112,Abel Ramírez,Chihuahua,,Mexico,mexico,28.5489056,-106.0054111,6,0,0,0,,
mexico-120113,Abelino Cadena,Coahuila de Zaragoza,,Mexico,mexico,27.8679039,-101.5315703,6,0,0,0,,
mexico-120114,Aborare,Chihuahua,,Mexico,mexico,26.6944778,-107.5628225,6,0,0,0,,
mexico-120115,Abuela Nena,Sonora,,Mexico,mexico,27.6279394,-109.9017458,6,0,0,0,,
mexico-120116,Acacia,Chiapas,,Mexico,mexico,16.3472169,-93.3888081,6,0,0,0,,
mexico-120117,Acajale,Jalisco,,Mexico,mexico,20.1818581,-105.0329908,6,0,0,0,,
mexico-120118,Acapulco Dos,Campeche,,Mexico,mexico,18.1677719,-90.6927531,6,0,0,0,,
mexico-120119,Acatepulco,Zacatecas,,Mexico,mexico,21.8378325,-103.4676475,6,0,0,0,,
mexico-120120,Acatitán,Nayarit,,Mexico,mexico,21.3122717,-104.6308344,6,0,0,0,,
mexico-120121,Achichuri,Chihuahua,,Mexico,mexico,27.5418475,-108.1587789,6,0,0,0,,
mexico-120122,Acueducto,Sinaloa,,Mexico,mexico,22.9071214,-105.8687269,6,0,0,0,,
mexico-120123,Acuña,Zacatecas,,Mexico,mexico,22.4004961,-102.2425806,6,0,0,0,,
mexico-120124,Adjuntas de Arriba,Guanajuato,,Mexico,mexico,21.5763889,-100.2888889,6,0,0,0,,
mexico-120125,Adolfo Enciso Valdéz,Coahuila de Zaragoza,,Mexico,mexico,28.6057778,-100.6971881,6,0,0,0,,
mexico-120126,Adolfo Ruiz Cortínez II,Chiapas,,Mexico,mexico,15.5334494,-92.8994794,6,0,0,0,,
mexico-120127,Adrián Núñez Huerta,Durango,,Mexico,mexico,23.9865128,-104.5966344,6,0,0,0,,
mexico-120128,Aeródromo de Coahuayana,Michoacán de Ocampo,,Mexico,mexico,18.6832811,-103.6762581,6,0,0,0,,
mexico-120129,Agostadero de Aguirre,Chihuahua,,Mexico,mexico,26.9527531,-106.6734194,6,0,0,0,,
mexico-120130,Agrico,Sinaloa,,Mexico,mexico,24.5889025,-107.4156019,6,0,0,0,,
mexico-120131,Agrícola COCI SA DE CV,Sonora,,Mexico,mexico,28.1142158,-110.6964936,6,0,0,0,,
mexico-120132,Agroinsumos Urrea,Sonora,,Mexico,mexico,26.7638781,-109.6321639,6,0,0,0,,
mexico-120133,Agua Bendita,Jalisco,,Mexico,mexico,19.0544025,-103.2999897,6,0,0,0,,
mexico-120134,Agua Bendita,Tabasco,,Mexico,mexico,17.64882,-91.5623953,6,0,0,0,,
mexico-120135,Agua Bendita,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.3545378,-97.1028856,6,0,0,0,,
mexico-120136,Agua Blanca,Nuevo León,,Mexico,mexico,24.9468219,-100.4477864,6,0,0,0,,
mexico-120137,Agua Buena,Michoacán de Ocampo,,Mexico,mexico,18.4360086,-103.0672994,6,0,0,0,,
mexico-120138,Agua Buena,Sinaloa,,Mexico,mexico,24.4588975,-107.3867383,6,0,0,0,,
mexico-120139,Agua Caliente,Baja California,,Mexico,mexico,32.4084842,-116.6780328,6,0,0,0,,
mexico-120140,Agua Caliente,Chihuahua,,Mexico,mexico,26.2410919,-107.3339069,6,0,0,0,,
mexico-120141,Agua Caliente,Chihuahua,,Mexico,mexico,26.2288253,-106.8792586,6,0,0,0,,
mexico-120142,Agua Caliente,Chihuahua,,Mexico,mexico,26.8731528,-105.9710222,6,0,0,0,,
mexico-120143,Agua Caliente,Chihuahua,,Mexico,mexico,27.4345947,-106.2000519,6,0,0,0,,
mexico-120144,Agua Cazuela,Querétaro,,Mexico,mexico,21.1320697,-99.5176411,6,0,0,0,,
mexico-120145,Agua Clara,Chiapas,,Mexico,mexico,17.4773,-91.7530856,6,0,0,0,,
mexico-120146,Agua Colorada,México,,Mexico,mexico,19.0343506,-100.43596,6,0,0,0,,
mexico-120147,Agua de Arriba,Chihuahua,,Mexico,mexico,27.5107258,-105.3814856,6,0,0,0,,
mexico-120148,Agua de Chivo,Querétaro,,Mexico,mexico,20.7490336,-99.6596997,6,0,0,0,,
mexico-120149,Agua de Dios,Chiapas,,Mexico,mexico,15.6267722,-93.2045939,6,0,0,0,,
mexico-120150,Agua del Barro,Baja California Sur,,Mexico,mexico,24.7612331,-110.82781,6,0,0,0,,
mexico-120151,Agua Dorada,Puebla,,Mexico,mexico,18.162895,-98.562535,6,0,0,0,,
mexico-120152,Agua Dulce,Baja California,,Mexico,mexico,32.4257753,-117.0621006,6,0,0,0,,
mexico-120153,Agua Dulce,Guanajuato,,Mexico,mexico,21.0466867,-100.4264617,6,0,0,0,,
mexico-120154,Agua Dulce,Nuevo León,,Mexico,mexico,25.1272908,-99.9287414,6,0,0,0,,
mexico-120155,Agua Escondida,Baja California Sur,,Mexico,mexico,25.7785297,-111.5478092,6,0,0,0,,
mexico-120156,Agua Escondida,Baja California Sur,,Mexico,mexico,23.1427622,-109.6485747,6,0,0,0,,
mexico-120157,Agua Escondida,Chiapas,,Mexico,mexico,15.3565953,-92.6003636,6,0,0,0,,
mexico-120158,Agua Fría,Chiapas,,Mexico,mexico,17.807925,-91.9075778,6,0,0,0,,
mexico-120159,Agua Fría,Colima,,Mexico,mexico,19.3021183,-103.8666728,6,0,0,0,,
mexico-120160,Agua Fría,Jalisco,,Mexico,mexico,19.7726464,-104.7875897,6,0,0,0,,
mexico-120161,Agua Fría,San Luis Potosí,,Mexico,mexico,22.1152781,-100.3663889,6,0,0,0,,
mexico-120162,Agua Fría,Sonora,,Mexico,mexico,30.3550325,-110.5697056,6,0,0,0,,
mexico-120163,Agua Fría,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.7638439,-95.4321236,6,0,0,0,,
mexico-120164,Agua Linda,Coahuila de Zaragoza,,Mexico,mexico,28.0751528,-101.4736,6,0,0,0,,
mexico-120165,Agua Negra,Jalisco,,Mexico,mexico,20.6738531,-103.1748406,6,0,0,0,,
mexico-120166,Agua Negra,Tabasco,,Mexico,mexico,17.8743467,-91.2182375,6,0,0,0,,
mexico-120167,Agua Rayón,Oaxaca,,Mexico,mexico,18.2097417,-96.6934861,6,0,0,0,,
mexico-120168,Agua Zarca,Hidalgo,,Mexico,mexico,20.8385053,-98.91252,6,0,0,0,,
mexico-120169,Agua Zarca,Sonora,,Mexico,mexico,30.4763372,-109.6269553,6,0,0,0,,
mexico-120170,Agua Zarquita,Jalisco,,Mexico,mexico,20.0334789,-103.7056808,6,0,0,0,,
mexico-120171,Agua Zarquita,Jalisco,,Mexico,mexico,21.8508208,-103.5209622,6,0,0,0,,
mexico-120172,Aguacatitlán,Jalisco,,Mexico,mexico,19.9442625,-103.4469269,6,0,0,0,,
mexico-120173,Aguacola,Michoacán de Ocampo,,Mexico,mexico,18.3484103,-102.0874506,6,0,0,0,,
mexico-120174,Aguaje del Chato,Sinaloa,,Mexico,mexico,26.1150736,-108.1132586,6,0,0,0,,
mexico-120175,Aguas del Río,Chiapas,,Mexico,mexico,16.3247381,-91.9075589,6,0,0,0,,
mexico-120176,Agustín del Valle,Coahuila de Zaragoza,,Mexico,mexico,25.3927467,-100.6774389,6,0,0,0,,
mexico-120177,Ahuehuetitla,Puebla,,Mexico,mexico,18.2064117,-98.2148519,6,0,0,0,,
mexico-120178,Aire Libre,Chiapas,,Mexico,mexico,15.6684608,-93.3374872,6,0,0,0,,
mexico-120179,Aké Aguilar,Quintana Roo,,Mexico,mexico,20.6657381,-87.1503058,6,0,0,0,,
mexico-120180,Alajuela,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.9656892,-97.4972036,6,0,0,0,,
mexico-120181,Alamilla,Guanajuato,,Mexico,mexico,21.2057583,-100.7807836,6,0,0,0,,
mexico-120182,Alamito,Chihuahua,,Mexico,mexico,26.8556281,-107.1233772,6,0,0,0,,
mexico-120183,Alán Chávez,Baja California,,Mexico,mexico,32.2099228,-115.1837664,6,0,0,0,,
