code,name,state,territory,country,quiz,latitude,longitude,population,national_capital,state_capital,manually_added,nicknames,db_match
brazil-19294,Aldeia Indígena Água Limpa,Amazonas,,Brazil,brazil,0.602,-69.294,73,,,,,
brazil-19295,Aldeia Indígena Pena Preta,Amazonas,,Brazil,brazil,0.553,-69.154,68,,,,,
brazil-19296,Aldeia Indígena Laguinho,Amazonas,,Brazil,brazil,0.317,-69.842,66,,,,,
brazil-19297,Aldeia Indígena Terra Da Paz,Amazonas,,Brazil,brazil,0.679,-69.533,60,,,,,
brazil-19298,Aldeia Indígena Porto Bom Socorro,Amazonas,,Brazil,brazil,0.233,-69.735,53,,,,,
brazil-19299,Aldeia Indígena Rio Solimões,Amazonas,,Brazil,brazil,0.082,-67.275,53,,,,,
brazil-19300,Aldeia Indígena Nova Esperança,Amazonas,,Brazil,brazil,-0.12,-67.133,52,,,,,
brazil-19301,Aldeia Indígena Emaú,Amazonas,,Brazil,brazil,0.043,-67.292,46,,,,,
brazil-19302,Aldeia Indígena Sacambu 2,Amazonas,,Brazil,brazil,0.638,-67.25,46,,,,,
brazil-19303,Aldeia Indígena Novo Maranhão,Amazonas,,Brazil,brazil,-0.232,-66.721,41,,,,,
brazil-19304,Aldeia Indígena São Domingos,Amazonas,,Brazil,brazil,-0.205,-66.767,40,,,,,
brazil-19305,Aldeia Indígena Jutimã,Amazonas,,Brazil,brazil,-0.366,-66.45,35,,,,,
brazil-19306,Aldeia Indígena Nova Curanã,Amazonas,,Brazil,brazil,-0.376,-66.273,34,,,,,
brazil-19307,Comunidade Indígena Terra da Paz 2,Amazonas,,Brazil,brazil,0.234,-69.515,20,,,,,
brazil-19308,Comunidade Foz do Tapauá,Amazonas,,Brazil,brazil,-0.354,-66.592,1168,,,,,
brazil-19309,Comunidade Camaruã,Amazonas,,Brazil,brazil,-0.323,-66.638,241,,,,,
brazil-19310,Aldeia Indígena Foz do Ipixuna - A,Amazonas,,Brazil,brazil,-0.365,-66.55,217,,,,,
brazil-19311,Aldeia Indígena Foz do Ipixuna - B,Amazonas,,Brazil,brazil,-3.629,-69.396,160,,,,,
brazil-19312,Aldeia Indígena Cidadezinha,Amazonas,,Brazil,brazil,-3.638,-69.41,138,,,,,
brazil-19313,Aldeia Indígena Marrecão,Amazonas,,Brazil,brazil,-4.27,-69.466,132,,,,,
brazil-19314,Aldeia Indígena Limoeiro,Amazonas,,Brazil,brazil,-3.657,-69.43,124,,,,,
brazil-19315,Comunidade Ribeirinha Pupunha,Amazonas,,Brazil,brazil,-4.11,-69.476,118,,,,,
brazil-19316,Aldeia Indígena São João,Amazonas,,Brazil,brazil,-4.249,-69.439,115,,,,,
brazil-19317,Aldeia Indígena São Sebastião - Pupunha,Amazonas,,Brazil,brazil,-3.601,-69.238,113,,,,,
brazil-19318,Aldeia Indígena Viagem,Amazonas,,Brazil,brazil,-3.56,-69.187,98,,,,,
brazil-19319,Aldeia Indígena Terra Preta,Amazonas,,Brazil,brazil,-4.218,-69.41,72,,,,,
brazil-19320,Comunidade Novo Paraíso,Amazonas,,Brazil,brazil,-3.672,-69.437,70,,,,,
brazil-19321,Aldeia Indígena Suruwaha 2,Amazonas,,Brazil,brazil,-3.403,-68.682,70,,,,,
brazil-19322,Aldeia Indígena São Francisco,Amazonas,,Brazil,brazil,-3.467,-69.383,68,,,,,
brazil-19323,Aldeia Indígena São Sebastião - Pupunha II,Amazonas,,Brazil,brazil,-3.502,-69.066,63,,,,,
brazil-19324,Aldeia Indígena Paraíba / Ressaca da Onça,Amazonas,,Brazil,brazil,-4.053,-69.257,62,,,,,
brazil-19325,Aldeia Indígena São José,Amazonas,,Brazil,brazil,-3.779,-69.258,61,,,,,
brazil-19326,Aldeia Indígena Volta Grande,Amazonas,,Brazil,brazil,-3.458,-68.809,58,,,,,
brazil-19327,Comunidade Indígena Batalha,Amazonas,,Brazil,brazil,-3.644,-69.414,51,,,,,
brazil-19328,Aldeia Indígena Sucurirrar,Amazonas,,Brazil,brazil,-3.559,-68.844,49,,,,,
brazil-19329,Aldeia Indígena Santa Luzia,Amazonas,,Brazil,brazil,-3.445,-69.155,45,,,,,
brazil-19330,Aldeia Indígena Açaí,Amazonas,,Brazil,brazil,-3.746,-69.262,38,,,,,
brazil-19331,Aldeia Indígena Capana 1,Amazonas,,Brazil,brazil,-3.489,-69.053,38,,,,,
brazil-19332,Aldeia Indígena Abaquadi,Amazonas,,Brazil,brazil,-4.224,-69.431,33,,,,,
brazil-19333,Aldeia Indígena Xila,Amazonas,,Brazil,brazil,-3.459,-68.887,29,,,,,
brazil-19334,Aldeia Indígena Castanheirinha,Amazonas,,Brazil,brazil,-3.503,-68.856,29,,,,,
brazil-19335,Comunidade Indígena Abacaba,Amazonas,,Brazil,brazil,-4.082,-69.492,29,,,,,
brazil-19336,Aldeia Indígena Suruwaha 1,Amazonas,,Brazil,brazil,-3.605,-69.24,28,,,,,
brazil-19337,Aldeia Indígena Capana 2,Amazonas,,Brazil,brazil,-3.421,-68.992,26,,,,,
brazil-19338,Aldeia Indígena Suruwaha 4,Amazonas,,Brazil,brazil,-3.548,-69.15,23,,,,,
brazil-19339,Aldeia Indígena Terra Alta,Amazonas,,Brazil,brazil,-3.693,-69.407,23,,,,,
brazil-19340,Aldeia Indígena Ponta do Evaristo,Amazonas,,Brazil,brazil,-4.21,-69.416,21,,,,,
brazil-19341,Aldeia Indígena Tacuarizinho,Amazonas,,Brazil,brazil,-4.106,-69.481,19,,,,,
brazil-19342,Aldeia Indígena Terra Nova,Amazonas,,Brazil,brazil,-3.555,-69.362,18,,,,,
brazil-19343,Aldeia Indígena São Lucas,Amazonas,,Brazil,brazil,-3.997,-69.255,17,,,,,
brazil-19344,Aldeia Indígena Bela Vista,Amazonas,,Brazil,brazil,-3.457,-68.794,17,,,,,
brazil-19345,Aldeia Indígena Suruwaha 3,Amazonas,,Brazil,brazil,-3.702,-69.446,17,,,,,
brazil-19346,Aldeia Indígena Colônia,Amazonas,,Brazil,brazil,-3.451,-68.777,16,,,,,
brazil-19347,Aldeia Indígena Macapa,Amazonas,,Brazil,brazil,-3.413,-68.709,16,,,,,
brazil-19348,Aldeia Indígena Açaí 2,Amazonas,,Brazil,brazil,-3.714,-69.472,15,,,,,
brazil-19349,Aldeia Indígena Trevo,Amazonas,,Brazil,brazil,-3.447,-68.766,15,,,,,
brazil-19350,Aldeia Indígena São Francisco Tawamirim,Amazonas,,Brazil,brazil,-3.588,-69.231,14,,,,,
brazil-19351,Aldeia Indígena Sabazinho,Amazonas,,Brazil,brazil,-3.696,-69.274,14,,,,,
brazil-19352,Aldeia Indígena Santo Antônio,Amazonas,,Brazil,brazil,-3.583,-69.386,13,,,,,
brazil-19353,Aldeia Indígena Firmino,Amazonas,,Brazil,brazil,-3.397,-68.653,6,,,,,
brazil-19354,Aldeia Indígena Zuruaha,Amazonas,,Brazil,brazil,-4.264,-69.455,0,,,,,
brazil-19355,Aldeia Indígena Zuruaha 11,Amazonas,,Brazil,brazil,-3.826,-69.228,0,,,,,
brazil-19356,Aldeia Indígena Zuruaha 2,Amazonas,,Brazil,brazil,-3.532,-69.107,0,,,,,
brazil-19357,Aldeia Indígena Zuruaha 3,Amazonas,,Brazil,brazil,-4.14,-69.393,0,,,,,
brazil-19358,Aldeia Indígena Zuruaha 4,Amazonas,,Brazil,brazil,-3.55,-69.369,0,,,,,
brazil-19359,Aldeia Indígena Zuruaha 5,Amazonas,,Brazil,brazil,-3.448,-68.77,0,,,,,
brazil-19360,Aldeia Indígena Zuruaha 6,Amazonas,,Brazil,brazil,-3.46,-68.827,0,,,,,
brazil-19361,Aldeia Indígena Zuruaha 7,Amazonas,,Brazil,brazil,-3.47,-68.849,0,,,,,
brazil-19362,Aldeia Indígena Zuruaha 8,Amazonas,,Brazil,brazil,-3.678,-68.896,0,,,,,
brazil-19363,Aldeia Indígena Zuruaha 9,Amazonas,,Brazil,brazil,-3.577,-69.373,0,,,,,
brazil-19364,Aldeia Indígena do Rio Pinhuã,Amazonas,,Brazil,brazil,-3.544,-69.136,0,,,,,
brazil-19365,Agrovila do PA Flora Agrícola,Amazonas,,Brazil,brazil,-3.472,-69.021,484,,,,,
brazil-19366,Aldeia Indígena Porto Praia,Amazonas,,Brazil,brazil,-3.47,-69.009,466,,,,,
brazil-19367,Comunidade Santo Isidoro,Amazonas,,Brazil,brazil,-3.612,-69.372,421,,,,,
brazil-19368,Aldeia Indígena Nova Esperança,Amazonas,,Brazil,brazil,-3.387,-69.241,344,,,,,
brazil-19369,Comunidade Marajó,Amazonas,,Brazil,brazil,-3.394,-69.322,338,,,,,
brazil-19370,Comunidade São José do Igarapé Açu,Amazonas,,Brazil,brazil,-2.936,-58.56,308,,,,,
brazil-19371,Agrovila do PA Comunidade Maranata,Amazonas,,Brazil,brazil,-2.832,-58.195,296,,,,,
brazil-19372,Aldeia Indígena Barreira da Missão de Cima,Amazonas,,Brazil,brazil,-2.931,-58.534,287,,,,,
brazil-19373,Comunidade São Francisco,Amazonas,,Brazil,brazil,-2.786,-58.536,280,,,,,
brazil-19374,Comunidade Missões,Amazonas,,Brazil,brazil,-2.964,-58.482,244,,,,,
brazil-19375,Comunidade Indígena Andiroba,Amazonas,,Brazil,brazil,-2.971,-58.477,233,,,,,
brazil-19376,Comunidade Nossa Senhora do Perpétuo Socorro,Amazonas,,Brazil,brazil,-2.965,-58.505,208,,,,,
brazil-19377,Comunidade do Jutica,Amazonas,,Brazil,brazil,-4.203,-69.928,202,,,,,
brazil-19378,Aldeia Indígena Projeto MAPI - Ramal do Pavão,Amazonas,,Brazil,brazil,-4.194,-69.927,199,,,,,
brazil-19379,Comunidade Cairara,Amazonas,,Brazil,brazil,-4.071,-69.555,198,,,,,
brazil-19380,Comunidade Boa Vontade,Amazonas,,Brazil,brazil,-3.987,-69.43,194,,,,,
brazil-19381,Aldeia Indígena Bomfim,Amazonas,,Brazil,brazil,-4.191,-69.631,192,,,,,
brazil-19382,Aldeia Indígena Barreira da Missão do Meio,Amazonas,,Brazil,brazil,-4.266,-69.522,188,,,,,
brazil-19383,Aldeia Indígena Boara,Amazonas,,Brazil,brazil,-4.144,-69.419,186,,,,,
brazil-19384,Aldeia Indígena Betel,Amazonas,,Brazil,brazil,-4.013,-69.465,184,,,,,
brazil-19385,Comunidade Indígena da EMADE,Amazonas,,Brazil,brazil,-3.81,-69.429,180,,,,,
brazil-19386,Comunidade Indígena Ribeirinha do Miriti,Amazonas,,Brazil,brazil,-4.216,-69.69,178,,,,,
brazil-19387,Aldeia Indígena Barreirinha do Caiambé,Amazonas,,Brazil,brazil,-4.186,-69.922,115,,,,,
brazil-19388,Aldeia Indígena Kokama Nova Jerusalém,Amazonas,,Brazil,brazil,-4.28,-69.934,115,,,,,
brazil-19389,Comunidade Indígena Jenipapu,Amazonas,,Brazil,brazil,-4.046,-69.628,108,,,,,
brazil-19390,Aldeia Indígena Estrada das Missões 2,Amazonas,,Brazil,brazil,-4.231,-69.787,97,,,,,
brazil-19391,Comunidade Indígena Sapia,Amazonas,,Brazil,brazil,-4.127,-69.449,90,,,,,
brazil-19392,Comunidade Indígena Vila Nova,Amazonas,,Brazil,brazil,-4.221,-69.545,88,,,,,
brazil-19393,Aldeia indígena Nova Esperança,Amazonas,,Brazil,brazil,-3.798,-69.467,75,,,,,
brazil-19394,Aldeia Indígena Patauá,Amazonas,,Brazil,brazil,-4.305,-69.889,75,,,,,
brazil-19395,Aldeia Indígena Comunidade Sivirino,Amazonas,,Brazil,brazil,-3.802,-69.431,74,,,,,
brazil-19396,Comunidade Indígena Icanama,Amazonas,,Brazil,brazil,-3.997,-69.438,62,,,,,
brazil-19397,Aldeia Indígena da Estrada das missões 3,Amazonas,,Brazil,brazil,-4.173,-69.61,62,,,,,
brazil-19398,Aldeia Indígena Bom Jesus,Amazonas,,Brazil,brazil,-3.851,-69.423,59,,,,,
brazil-19399,Aldeia indígena Nossa Senhora de Fátima,Amazonas,,Brazil,brazil,-4.217,-69.581,47,,,,,
brazil-19400,Aldeia Indígena Bom Futuro,Amazonas,,Brazil,brazil,-4.283,-69.541,44,,,,,
brazil-19401,Aldeia Indígena Novo Destino,Amazonas,,Brazil,brazil,-4.022,-69.486,43,,,,,
brazil-19402,Comunidade Indígena Nova Aliança,Amazonas,,Brazil,brazil,-4.052,-69.539,40,,,,,
brazil-19403,Aldeia Indígena Kanata-Aeitu,Amazonas,,Brazil,brazil,-3.797,-69.432,38,,,,,
brazil-19404,Aldeia Indígena Santa Luzia do Curupira,Amazonas,,Brazil,brazil,-4.29,-69.917,38,,,,,
brazil-19405,Comunidade Indígena Bacuri,Amazonas,,Brazil,brazil,-4.234,-69.889,36,,,,,
brazil-19406,Aldeia Indígena da Estrada da Agrovila 2,Amazonas,,Brazil,brazil,-3.747,-69.466,34,,,,,
brazil-19407,Aldeia Indígena Estrada das Missões,Amazonas,,Brazil,brazil,-4.279,-69.535,33,,,,,
brazil-19408,Comunidade Indígena Nova Esperança,Amazonas,,Brazil,brazil,-4.166,-69.6,26,,,,,
brazil-19409,Comunidade Indígena Surucucu,Amazonas,,Brazil,brazil,-4.227,-69.818,24,,,,,
brazil-19410,Comunidade Indígena Boara,Amazonas,,Brazil,brazil,-3.996,-69.737,15,,,,,
brazil-19411,Aldeia Indígena Boarazinho,Amazonas,,Brazil,brazil,-4.098,-69.563,5,,,,,
brazil-19412,Comunidade Indígena Bonfim,Amazonas,,Brazil,brazil,-4.133,-69.541,0,,,,,
brazil-19413,Aldeia Indígena da Estrada da Agrovila,Amazonas,,Brazil,brazil,-4.237,-69.762,0,,,,,
brazil-19414,Aldeia Indígena Abial,Amazonas,,Brazil,brazil,-4.058,-69.617,0,,,,,
brazil-19415,Aldeia Indígena São José do Amparo,Amazonas,,Brazil,brazil,-4.188,-69.86,1333,,,,,
brazil-19416,Aldeia Indígena Santa Cruz da Nova Aliança,Amazonas,,Brazil,brazil,-4.026,-69.492,479,,,,,
brazil-19417,Aglomerado Ilha da Pescada,Amazonas,,Brazil,brazil,-4.221,-69.497,404,,,,,
brazil-19418,Aldeia Indígena Nova Visão,Amazonas,,Brazil,brazil,-3.801,-69.499,402,,,,,
brazil-19419,Aldeia Indígena Lago Grande,Amazonas,,Brazil,brazil,-4.294,-69.626,312,,,,,
brazil-19420,Comunidade Santa Maria,Amazonas,,Brazil,brazil,-4.149,-69.486,280,,,,,
brazil-19421,Aldeia Indígena Muriá,Amazonas,,Brazil,brazil,-4.082,-69.558,265,,,,,
brazil-19422,Aldeia Indígena Sítio São Francisco,Amazonas,,Brazil,brazil,-4.076,-69.609,261,,,,,
brazil-19423,Aldeia Indígena São Sebastião,Amazonas,,Brazil,brazil,-4.19,-69.483,247,,,,,
brazil-19424,Comunidade Indígena São Pedro,Amazonas,,Brazil,brazil,-3.735,-69.446,230,,,,,
brazil-19425,Aldeia Indígena Santo Antônio do Jacapari,Amazonas,,Brazil,brazil,-4.182,-69.862,226,,,,,
brazil-19426,Aldeia Indígena São Domingos 2,Amazonas,,Brazil,brazil,-5.762,-64.395,216,,,,,
brazil-19427,Comunidade Caité,Amazonas,,Brazil,brazil,-5.775,-64.421,215,,,,,
brazil-19428,Aldeia Indígena Sítio São Sebastião,Amazonas,,Brazil,brazil,-5.627,-63.194,156,,,,,
brazil-19429,Aldeia Indígena Barro Alto II,Amazonas,,Brazil,brazil,-5.633,-63.196,129,,,,,
brazil-19430,Aldeia Indígena Jacaperí Perpétua,Amazonas,,Brazil,brazil,-6.794,-66.685,127,,,,,
brazil-19431,Aldeia Indígena Santa Fé,Amazonas,,Brazil,brazil,-6.812,-66.933,113,,,,,
brazil-19432,Aldeia Indígena Paraná das Panelas,Amazonas,,Brazil,brazil,-6.389,-65.246,110,,,,,
brazil-19433,Aldeia Indígena Prosperidade,Amazonas,,Brazil,brazil,-5.27,-62.911,109,,,,,
brazil-19434,Aldeia Indígena Novo Horizonte,Amazonas,,Brazil,brazil,-5.622,-63.178,103,,,,,
brazil-19435,Comunidade Jerusalém,Amazonas,,Brazil,brazil,-5.16,-62.954,100,,,,,
brazil-19436,Aldeia Indígena Bom Futuro,Amazonas,,Brazil,brazil,-6.78,-66.976,97,,,,,
brazil-19437,Aldeia Indígena Nova União,Amazonas,,Brazil,brazil,-6.818,-66.82,96,,,,,
brazil-19438,Comunidade Bom Jardim,Amazonas,,Brazil,brazil,-5.078,-63.044,89,,,,,
brazil-19439,Aldeia Indígena Nova Baixa Verde,Amazonas,,Brazil,brazil,-6.939,-66.264,81,,,,,
brazil-19440,Aldeia Indígena São Domingos,Amazonas,,Brazil,brazil,-5.507,-63.009,76,,,,,
brazil-19441,Aldeia Indígena São Lázaro,Amazonas,,Brazil,brazil,-5.338,-62.861,67,,,,,
brazil-19442,Aldeia Indígena Nova Aliança,Amazonas,,Brazil,brazil,-6.656,-65.025,66,,,,,
brazil-19443,Aldeia Indígena Bom Pastor,Amazonas,,Brazil,brazil,-5.532,-63.02,61,,,,,
brazil-19444,Aldeia Indígena Novo Cumã,Amazonas,,Brazil,brazil,-6.788,-67.075,47,,,,,
brazil-19445,Aldeia Indígena Santa Lucia,Amazonas,,Brazil,brazil,-6.418,-65.343,44,,,,,
brazil-19446,Aldeia Indígena Espírito Santo,Amazonas,,Brazil,brazil,-6.361,-65.485,43,,,,,
brazil-19447,Aldeia Indígena São Domingos I,Amazonas,,Brazil,brazil,-5.454,-62.958,35,,,,,
brazil-19448,Aldeia Indígena Nossa Senhora Aparecida,Amazonas,,Brazil,brazil,-6.1,-64.866,33,,,,,
brazil-19449,Aldeia Indígena Bom Futuro,Amazonas,,Brazil,brazil,-5.873,-64.682,26,,,,,
brazil-19450,Aldeia Indígena Canavial 1,Amazonas,,Brazil,brazil,-5.907,-64.674,20,,,,,
brazil-19451,Aldeia Indígena Canavial 2,Amazonas,,Brazil,brazil,-5.951,-64.848,19,,,,,
brazil-19452,Comunidade Indígena Nova União II,Amazonas,,Brazil,brazil,-5.852,-63.771,18,,,,,
brazil-19453,Aldeia Indígena São Francisco,Amazonas,,Brazil,brazil,-6.325,-64.892,17,,,,,
brazil-19454,Aldeia Indígena Nova Canaã,Amazonas,,Brazil,brazil,-6.953,-66.297,14,,,,,
brazil-19455,Aldeia Indigena Porto Nascimento,Amazonas,,Brazil,brazil,-5.839,-64.546,10,,,,,
brazil-19456,Aldeia Indígena Barro Alto,Amazonas,,Brazil,brazil,-6.938,-66.311,7,,,,,
brazil-19457,Comunidade Punã,Amazonas,,Brazil,brazil,-6.364,-65.416,546,,,,,
brazil-19458,Aldeia Indígena Porto Praia,Amazonas,,Brazil,brazil,-5.812,-63.315,275,,,,,
brazil-19459,Comunidade Porto Braga,Amazonas,,Brazil,brazil,-5.613,-63.159,151,,,,,
brazil-19460,Aldeia Indígena Caetana,Amazonas,,Brazil,brazil,-5.979,-64.758,140,,,,,
brazil-19461,Aldeia Indígena São Francisco do Aiuca,Amazonas,,Brazil,brazil,-5.549,-63.104,124,,,,,
brazil-19462,Aldeia Indígena Vila Alencar,Amazonas,,Brazil,brazil,-5.776,-63.327,104,,,,,
brazil-19463,Aldeia Indígena Ramal do Tucano,Amazonas,,Brazil,brazil,-6.935,-66.259,74,,,,,
brazil-19464,Aldeia Indígena Jaqueri,Amazonas,,Brazil,brazil,-5.898,-64.641,61,,,,,
brazil-19465,Aldeia Indígena Miratu Braga,Amazonas,,Brazil,brazil,-5.395,-62.984,52,,,,,
brazil-19466,Comunidade Indígena Solimões,Amazonas,,Brazil,brazil,-6.094,-64.861,48,,,,,
brazil-19467,Aldeia Indígena Miratu,Amazonas,,Brazil,brazil,-6.228,-63.387,29,,,,,
brazil-19468,Comunidade Indígena Lago de Uarini,Amazonas,,Brazil,brazil,-5.503,-63.012,25,,,,,
brazil-19469,Aldeia Indígena Ilha do Machado,Amazonas,,Brazil,brazil,-5.767,-63.186,24,,,,,
brazil-19470,Aldeia Indígena Santa Cruz,Amazonas,,Brazil,brazil,-5.555,-63.073,17,,,,,
brazil-19471,Aldeia Indígena Saturnino,Amazonas,,Brazil,brazil,-6.341,-65.095,16,,,,,
brazil-19472,Aldeia Indígena Tupã Supé,Amazonas,,Brazil,brazil,-6.944,-66.31,14,,,,,
brazil-19473,Aldeia Indígena Uarini-Copaca,Amazonas,,Brazil,brazil,-6.954,-66.315,1,,,,,
brazil-19474,Comunidade São Miguel do Marajazinho,Amazonas,,Brazil,brazil,-6.959,-66.307,472,,,,,
brazil-19475,Comunidade Sol Nascente,Amazonas,,Brazil,brazil,-6.966,-66.316,248,,,,,
brazil-19476,Comunidade São José do Jabote,Amazonas,,Brazil,brazil,-6.971,-66.318,194,,,,,
brazil-19477,Comunidade do Buçusal,Amazonas,,Brazil,brazil,-6.976,-66.319,137,,,,,
brazil-19478,Aldeia Indígena Serra do Bacaba,Amazonas,,Brazil,brazil,-6.979,-66.311,83,,,,,
brazil-19479,Comunidade Marajatuba,Amazonas,,Brazil,brazil,-6.983,-66.323,81,,,,,
brazil-19480,Aldeia Indígena Cachoeira de Santa Maria,Amazonas,,Brazil,brazil,-6.985,-66.329,42,,,,,
brazil-19481,Comunidade Terra Preta do Limão,Amazonas,,Brazil,brazil,-6.979,-66.337,576,,,,,
brazil-19482,Aldeia Indígena Vila Três Corações,Roraima,,Brazil,brazil,-6.908,-65.196,850,,,,,
brazil-19483,Vila do Trairão,Roraima,,Brazil,brazil,-3.454,-64.765,714,,,,,
brazil-19484,Aldeia Indígena Fuduuwaaduinha,Roraima,,Brazil,brazil,-3.412,-64.549,351,,,,,
brazil-19485,Comunidade Indígena Guariba,Roraima,,Brazil,brazil,-3.404,-64.588,317,,,,,
brazil-19486,Comunidade Indígena Araçá,Roraima,,Brazil,brazil,-3.403,-64.616,295,,,,,
brazil-19487,Comunidade Indígena Mangueira,Roraima,,Brazil,brazil,-3.605,-64.32,287,,,,,
brazil-19488,Aldeia Indígena Kudaatannha,Roraima,,Brazil,brazil,-3.627,-64.494,209,,,,,
brazil-19489,Comunidade Indígena Ouro,Roraima,,Brazil,brazil,-3.436,-64.739,196,,,,,
brazil-19490,Agrovila do PA Bom Jesus,Roraima,,Brazil,brazil,-3.393,-64.637,174,,,,,
brazil-19491,Comunidade Indígena do Aningal,Roraima,,Brazil,brazil,-3.437,-64.707,171,,,,,
brazil-19492,Comunidade Indígena Kiripasipu,Roraima,,Brazil,brazil,-3.374,-64.656,166,,,,,
brazil-19493,Aldeia indígena Korekorema,Roraima,,Brazil,brazil,-3.473,-64.684,166,,,,,
brazil-19494,Comunidade Indígena Olomai,Roraima,,Brazil,brazil,-3.315,-64.689,157,,,,,
brazil-19495,Comunidade Indígena Kulapoipu,Roraima,,Brazil,brazil,-3.592,-64.308,153,,,,,
brazil-19496,Aldeia Indígena Kalisi,Roraima,,Brazil,brazil,-3.494,-64.638,150,,,,,
brazil-19497,Comunidade Indígena Karonau,Roraima,,Brazil,brazil,-3.64,-64.543,148,,,,,
brazil-19498,Comunidade Indígena Katana,Roraima,,Brazil,brazil,-3.47,-64.659,137,,,,,
brazil-19499,Comunidade indígena Ixalopiu,Roraima,,Brazil,brazil,-3.601,-64.293,137,,,,,
brazil-19500,Aldeia Indígena Kolulu Igarapé,Roraima,,Brazil,brazil,-3.4,-64.625,134,,,,,
brazil-19501,Aldeia Indígena Urucuri,Roraima,,Brazil,brazil,-3.354,-64.64,133,,,,,
brazil-19502,Aldeia Indígena Katarrinha,Roraima,,Brazil,brazil,-3.397,-64.631,127,,,,,
brazil-19503,Comunidade Indígena Garagem,Roraima,,Brazil,brazil,-3.479,-64.631,125,,,,,
brazil-19504,Comunidade Indígena Mutamba,Roraima,,Brazil,brazil,-3.65,-64.554,124,,,,,
brazil-19505,Comunidade Indígena Kujashinha,Roraima,,Brazil,brazil,-3.648,-64.527,123,,,,,
brazil-19506,Aldeia Indígena Onkopiu,Roraima,,Brazil,brazil,-3.421,-64.807,121,,,,,
brazil-19507,Comunidade indígena Wetonia,Roraima,,Brazil,brazil,-3.496,-64.454,117,,,,,
brazil-19508,Aldeia Indígena Polape,Roraima,,Brazil,brazil,-3.383,-64.707,116,,,,,
brazil-19509,Aldeia Indígena Hokolasimu,Roraima,,Brazil,brazil,-3.624,-64.936,115,,,,,
brazil-19510,Aldeia Indígena Namuhu,Roraima,,Brazil,brazil,-3.457,-64.488,115,,,,,
brazil-19511,Comunidade Indígena Samaria,Roraima,,Brazil,brazil,-3.366,-64.563,115,,,,,
brazil-19512,Vila Tepequém,Roraima,,Brazil,brazil,-3.49,-64.758,113,,,,,
brazil-19513,Comunidade Indígena Comini,Roraima,,Brazil,brazil,-3.717,-64.647,112,,,,,
brazil-19514,Aldeia Indígena Vida Nova do Araçá,Roraima,,Brazil,brazil,-3.426,-64.808,96,,,,,
brazil-19515,Aldeia Indígena Polasai,Roraima,,Brazil,brazil,-3.385,-64.704,88,,,,,
brazil-19516,Comunidade indígena Amonokomau,Roraima,,Brazil,brazil,-3.423,-64.62,86,,,,,
brazil-19517,Aldeia Indígena Santa Inês,Roraima,,Brazil,brazil,-3.744,-64.117,84,,,,,
brazil-19518,Comunidade Indígena Sauba,Roraima,,Brazil,brazil,-3.824,-65.043,83,,,,,
brazil-19519,Aldeia Indígena Onkiola Pista,Roraima,,Brazil,brazil,-3.524,-64.754,83,,,,,
brazil-19520,Aldeia Indígena Caixa d'Água,Roraima,,Brazil,brazil,-3.51,-64.751,81,,,,,
brazil-19521,Aldeia Indígena Kohamatiu,Roraima,,Brazil,brazil,-3.363,-64.635,74,,,,,
brazil-19522,Aldeia Indígena Cachoeira,Roraima,,Brazil,brazil,-3.383,-64.759,72,,,,,
brazil-19523,Aldeia Indígena Macaxeira,Roraima,,Brazil,brazil,-3.385,-64.792,71,,,,,
brazil-19524,Comunidade Indígena Leão de Ouro,Roraima,,Brazil,brazil,-3.413,-64.73,69,,,,,
brazil-19525,Comunidade Indígena Surubai,Roraima,,Brazil,brazil,-3.379,-64.714,69,,,,,
brazil-19526,Aldeia Indígena Paxokumai,Roraima,,Brazil,brazil,-3.451,-64.693,67,,,,,
brazil-19527,Aldeia Indígena do Juraci,Roraima,,Brazil,brazil,-3.49,-64.489,65,,,,,
brazil-19528,Aldeia Indígena Mausia,Roraima,,Brazil,brazil,-3.345,-64.648,64,,,,,
brazil-19529,Comunidade indígena Final da Pista,Roraima,,Brazil,brazil,-3.373,-64.633,62,,,,,
brazil-19530,Aldeia Indígena Ponta da Serra,Roraima,,Brazil,brazil,-3.602,-64.292,60,,,,,
brazil-19531,Comunidade Indígena Flexal,Roraima,,Brazil,brazil,-3.413,-64.733,59,,,,,
brazil-19532,Comunidade Indígena Momoipu,Roraima,,Brazil,brazil,-3.339,-64.698,58,,,,,
brazil-19533,Aldeia indígena Matuuchuwe,Roraima,,Brazil,brazil,-2.752,-67.582,58,,,,,
brazil-19534,Comunidade Indígena Sabiá,Roraima,,Brazil,brazil,-2.807,-67.699,54,,,,,
brazil-19535,Comunidade Indígena Copaíba,Roraima,,Brazil,brazil,-2.561,-67.296,53,,,,,
brazil-19536,Comunidade Indígena Piraiba,Roraima,,Brazil,brazil,-2.791,-67.43,50,,,,,
brazil-19537,Comunidade indígena Kolulu Roca,Roraima,,Brazil,brazil,-2.434,-67.452,50,,,,,
brazil-19538,Comunidade Indígena Seretanha,Roraima,,Brazil,brazil,-2.672,-67.429,47,,,,,
brazil-19539,Aldeia indígena Onkiola,Roraima,,Brazil,brazil,-2.773,-67.663,47,,,,,
brazil-19540,Comunidade Indígena Novo Paraíso,Roraima,,Brazil,brazil,-2.795,-67.447,46,,,,,
brazil-19541,Comunidade Indígena Katimani,Roraima,,Brazil,brazil,-2.755,-67.593,44,,,,,
